9233399,5,161,29,16,16,105,2013-10-14T00:37:06Z,Bulk Carrier,948,6,500,MARINE DIESEL,,5.9,16.93,18486
9472165,5,142,224,14,34,147,2013-08-10T16:37:15Z,Container Ship,72240,12,980,MARINE DIESEL,,15.5,26.2,61164
9214850,5,158,25,10,21,109,2013-11-10T15:34:00Z,Bulk Carrier,7487,6,520,MARINE DIESEL,,11.67,16.1,15577
9602629,5,276,57,26,34,199,2013-08-12T05:47:07Z,Tanker,29340,6,900,MARINE DIESEL,,22.6,17.06,110773
9662875,5,278,57,25,35,201,2014-07-05T02:33:47Z,Crude Oil Tanker,,,,,,21.09,,98200
9391440,5,151,32,22,10,82,2013-09-03T15:19:05Z,Chemical Tanker,9480,6,500,MARINE DIESEL,,12.21,15.4,12026
1140340,5,119,23,6,15,50,2014-01-05T02:31:27Z,,,,,,,,,
9176278,5,0,0,0,0,122,2014-02-11T08:11:28Z,Bulk Carrier,8527,6,500,MARINE DIESEL,,11.74,,16450
8608066,5,37,162,24,8,81,2013-09-29T02:51:38Z,Vehicles Carrier,9445,6,600,MARINE DIESEL,,10.02,,17216
9606962,5,110,25,16,7,89,2013-10-27T02:32:31Z,Bulk Carrier,4440,6,350,MARINE DIESEL,,8.45,14.7,5604
9429194,5,130,11,22,4,58,2013-07-12T13:29:17Z,Container Ship,9000,9,430,MARINE DIESEL,,8.6,,5839
8512982,5,168,31,15,15,108,2014-07-19T11:18:48Z,Timber Carrier,8363,6,620,MARINE DIESEL,,11.68,,13964
9443360,5,165,13,11,21,59,2013-10-18T11:13:21Z,Cargo/Containership,875,6,1950,MARINE DIESEL,,10.2,,10246
9487615,5,193,36,23,9,132,2013-10-19T14:27:41Z,Bulk Carrier,650,7,2000,MARINE DIESEL,,14.5,,26997
9030204,5,207,35,17,25,128,2014-01-25T03:05:10Z,Tanker,10201,7,620,MARINE DIESEL,89,13.62,14.75,26724
9172959,5,132,23,19,5,101,2013-12-29T00:50:06Z,Reefer,12621,8,500,MARINE DIESEL,,10.11,22.53,6408
8744169,5,15,23,2,6,22,2014-09-05T01:02:35Z,Offshore Supply Ship,5000,12,160,,,1.8,28,77
9168336,5,85,20,3,14,72,2013-09-02T09:25:46Z,Oil/Chemical Tanker,3089,6,370,MARINE DIESEL,14.2,6.95,,2096
9300362,5,268,21,27,18,182,2014-12-01T22:22:39Z,Bulk Carrier,2018,6,680,MARINE DIESEL,,18.22,15,55787
9117739,5,179,20,16,16,129,2013-12-18T08:38:34Z,Cargo/Containership,12130,6,600,MARINE DIESEL,,13.52,18.1,16961
9465710,5,200,25,20,12,130,2014-07-12T07:18:09Z,Bulk Carrier,570,5,2400,MARINE DIESEL,,14.25,,25603
9648790,5,77,18,12,6,46,2013-07-15T23:55:58Z,Tanker,3236,6,260,,,7,,1921
9118501,5,136,13,11,11,63,2014-01-08T19:59:34Z,Container Ship,6930,6,500,MARINE DIESEL,,8.26,,4889
9277292,5,124,11,11,11,68,2014-03-18T16:06:04Z,General Cargo,7200,8,430,MARINE DIESEL,,7.96,18,4522
9461154,5,203,26,22,10,143,2014-06-12T06:59:48Z,Bulk Carrier,13560,6,600,MARINE DIESEL,,6.9,15.7,27239
9731078,5,10,19,5,6,37,2014-06-26T03:40:53Z,Tug,3600,6,250,,,3.9,,107
9020766,5,213,59,34,13,89,2013-09-20T03:46:55Z,Lng Tanker,23535,,,,,11.46,20.4,31712
9239939,5,210,38,35,12,115,2013-08-10T22:02:29Z,Tanker,15550,5,700,MARINE DIESEL,95,14.3,16,31164
9036870,5,64,21,8,6,53,2013-07-26T01:48:37Z,Chemical Tanker,1912,6,720,MARINE DIESEL,9.36,5.6,13.2,959
9176010,5,221,59,22,21,118,2013-07-15T05:44:19Z,Lng Tanker,28603,,,,99.84,12.02,,28130
9454577,5,255,40,18,28,97,2014-01-08T23:49:38Z,Bulk Carrier,2800,6,700,MARINE DIESEL,,18.1,,59527
9001215,5,218,57,8,24,124,2013-11-12T23:03:10Z,,,,,,,,,
9133848,5,280,52,30,30,172,2014-04-30T06:01:48Z,Crude Oil Tanker,26051,7,840,MARINE DIESEL,171.07,19.53,17.5,82276
9244233,5,185,40,16,16,131,2013-10-30T02:08:54Z,Bulk Carrier,8678,7,500,MARINE DIESEL,,13.95,16.2,24972
8649620,5,125,20,7,15,88,2013-11-03T17:38:10Z,Bulk Carrier,4400,8,400,,,8.8,,6220
9633173,5,229,61,24,20,95,2014-02-28T01:18:15Z,Lng Tanker,26250,9,500,,,11.5,,31179
9686704,5,146,37,18,14,115,2014-09-22T16:11:49Z,Oil/Chemical Tanker,,,,,,13.3,,14100
9562453,5,153,27,22,7,104,2013-10-13T03:34:19Z,Bulk Carrier,6250,6,450,MARINE DIESEL,,10.1,,11615
9425291,5,14,34,5,7,40,2014-06-24T08:06:31Z,Anchor Handling Vessel,3542,16,170,MARINE DIESEL,,4.2,12.5,265
9577903,5,89,15,5,5,36,2013-08-07T04:10:23Z,Oil Products Tanker,764,6,170,MARINE DIESEL,,3.6,,1156
9534834,5,7,24,6,3,34,2014-02-12T15:44:44Z,Tug,2238,12,159,MARINE DIESEL,,3.4,12,89
9692533,5,36,9,8,2,123,2014-08-25T12:42:09Z,Bunkering Tanker,,,,,,,,207
9170949,5,121,27,15,7,57,2013-08-11T00:40:46Z,Oil/Chemical Tanker,5295,6,450,MARINE DIESEL,26.45,9.1,15,5132
9562908,5,0,0,0,0,22,2014-01-16T20:16:19Z,Tug,894,6,159,,,2.71,10,46
9125126,5,90,90,10,10,100,2013-08-12T07:03:38Z,Oil/Chemical Tanker,7134,5,500,MARINE DIESEL,30.2,6.7,15,5667
9639579,5,201,28,11,21,145,2014-03-19T15:46:27Z,Bulk Carrier,550,6,2050,,,14.45,,27847
9700861,5,170,29,22,10,128,2014-11-27T19:04:13Z,Bulk Carrier,8300,5,600,,,13.3,,21224
9630016,5,97,19,7,11,55,2014-10-27T01:31:41Z,General Cargo,2500,8,280,,,7,,2763
9441881,5,161,39,16,16,129,2013-07-16T06:24:52Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,13.02,,19036
8901846,5,231,38,29,14,86,2013-10-24T16:33:47Z,,,,,,,,,
9591753,5,194,35,11,21,110,2013-09-12T18:57:55Z,Bulk Carrier,14280,6,600,,,14.55,,27155
9226322,5,175,14,22,5,116,2013-11-15T09:38:38Z,General Cargo,8730,6,480,MARINE DIESEL,,11.3,,12535
9278674,5,145,29,22,5,89,2013-07-21T13:23:33Z,Chemical Tanker,7980,6,520,MARINE DIESEL,41.74,11.02,17.1,9065
8316534,5,94,86,16,16,114,2013-07-21T16:28:30Z,Bulk Carrier,9540,6,580,MARINE DIESEL,,11.7,13.5,15367
9651101,5,35,164,8,24,99,2013-07-21T20:43:29Z,Ro-Ro Cargo,,,,,,8.4,,20906
8919568,5,156,34,15,17,74,2014-05-15T06:13:58Z,Bulk Carrier,1944,6,600,MARINE DIESEL,,11.7,,15047
9187758,5,206,19,8,24,140,2013-09-11T02:10:21Z,Bulk Carrier,2000,7,480,MARINE DIESEL,,12.2,15.6,24724
9268992,5,197,28,22,10,141,2014-11-03T18:56:36Z,Bulk Carrier,8973,7,500,MARINE DIESEL,,13.99,16.3,25208
9079133,5,190,35,16,16,113,2013-07-22T16:31:33Z,Bulk Carrier,,,,MARINE DIESEL,,6.8,,23075
9717319,5,0,0,0,0,22,2014-11-11T10:36:57Z,Tug,980,6,150,,,,,48
9631723,5,93,25,18,2,46,2013-07-14T17:13:47Z,Bulk Carrier,3311,6,450,,,7.6,,3852
9718337,5,170,30,13,19,132,2014-10-24T09:00:05Z,Bulk Carrier,8050,5,600,,,13.3,,21623
9654555,5,150,33,10,22,131,2013-10-02T01:57:54Z,Oil/Chemical Tanker,10680,6,500,,,13.3,,13738
8918215,5,79,106,7,23,116,2014-05-15T03:10:50Z,Timber Carrier,9378,5,600,MARINE DIESEL,,12.22,16,8841
9375721,5,220,69,25,20,93,2013-08-10T08:26:55Z,Lng Tanker,29420,,,,,12.05,,30338
8912326,5,12,89,10,10,67,2013-10-30T23:17:30Z,Heavy Load Carrier,3300,9,320,MARINE DIESEL,,7.42,,2070
9520833,5,211,29,23,15,143,2013-10-24T06:40:11Z,Bulk Carrier,12700,6,600,MARINE DIESEL,,8.8,16.8,32423
9331397,5,203,26,22,10,121,2014-03-26T21:33:59Z,Bulk Carrier,98,7,500,MARINE DIESEL,,14.43,,27547
9300817,5,220,65,22,22,115,2013-07-27T02:43:39Z,Lpg Tanker,27066,,,,,12.12,,29001
9620554,5,218,36,15,28,145,2014-08-07T20:29:20Z,Bulk Carrier,2416,6,580,,,12.2,,37347
9248148,5,13,265,20,20,126,2013-09-03T10:32:58Z,Container Ship,54900,10,960,MARINE DIESEL,,14,,36896
9366134,5,88,16,9,9,49,2013-10-01T00:10:00Z,General Cargo,3840,8,320,MARINE DIESEL,,8,,3625
9401867,5,156,27,20,12,122,2013-08-29T12:48:29Z,General Cargo,7760,6,500,MARINE DIESEL,,12.15,15.4,15527
9377585,5,100,15,8,10,58,2014-12-28T14:24:43Z,Oil Products Tanker,2206,8,300,MARINE DIESEL,16.74,6.6,,2425
9695729,5,54,10,6,6,26,2014-09-14T21:19:54Z,Heavy Load Carrier,1790,1,159,,,3.59,,378
9425473,5,264,24,34,11,178,2013-08-31T18:05:47Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,17.7,15.5,57037
8101496,5,16,47,2,12,36,2013-11-02T15:44:26Z,Offshore Supply Ship,200,16,146,MARINE DIESEL,,4.46,,348
9531662,5,162,28,23,10,118,2014-04-03T09:26:41Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.93,15.1,19013
9438200,5,83,17,16,2,48,2013-08-20T12:27:41Z,,,,,,,,,
9262754,5,294,39,30,30,209,2013-08-06T00:14:38Z,Tanker,2716,7,800,MARINE DIESEL,179.4,20.96,16.8,97123
9311646,5,106,21,10,10,70,2014-02-13T23:19:40Z,Chemical Tanker,4440,6,350,MARINE DIESEL,22.93,8.7,14.5,4030
9343041,5,115,21,15,7,72,2013-09-12T08:24:39Z,General Cargo,5391,7,1050,,,8.37,15.1,5295
9262209,5,234,64,23,23,116,2013-08-24T04:27:10Z,Lpg Tanker,23184,,,,112,12.3,,34797
9356830,5,133,47,16,12,69,2013-07-11T07:02:19Z,Container Ship,16660,7,600,MARINE DIESEL,,10.7,21,9119
9257230,5,15,45,7,8,64,2013-10-06T04:44:25Z,Tug/Supply Vessel,800,9,360,MARINE DIESEL,,6,,783
9459022,5,153,30,7,25,117,2013-11-19T05:12:11Z,Oil/Chemical Tanker,9480,6,500,MARINE DIESEL,,12.15,,11678
9553244,5,161,26,14,19,89,2014-09-22T16:09:04Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,,19231
9603283,5,194,35,9,23,141,2013-08-20T01:08:02Z,Bulk Carrier,625,6,2400,MARINE DIESEL,,14.45,16,26523
9493951,5,168,22,21,11,130,2014-10-20T10:41:13Z,Bulk Carrier,8400,6,500,MARINE DIESEL,,6.4,15.5,19458
9496472,5,267,33,19,31,85,2013-11-14T20:37:23Z,Bulk Carrier,17950,6,700,,,18.2,,67393
9043639,5,207,68,23,9,114,2013-10-06T08:05:42Z,,,,,,,,,
9555163,5,160,29,12,19,127,2013-08-11T06:28:08Z,Bulk Carrier,9480,6,500,,,12.8,15.6,19231
8119091,5,15,56,13,5,65,2013-08-30T07:44:18Z,Tug,5152,6,400,MARINE DIESEL,,6.7,14,934
9395147,5,260,76,30,16,128,2013-07-15T12:10:37Z,Container Ship,66260,12,980,MARINE DIESEL,,14.04,,35315
9550448,5,144,26,10,17,91,2013-07-26T16:48:42Z,Bulk Carrier,5850,6,420,MARINE DIESEL,,9.82,15.5,10108
9156553,5,93,24,10,10,53,2013-08-09T05:24:45Z,Chemical Tanker,3883,6,350,MARINE DIESEL,19.6,8.76,16.2,3549
9303132,5,175,29,14,23,94,2013-08-16T17:04:44Z,Wood Chips Carrier,9120,6,500,MARINE DIESEL,,9.8,,14110
9476642,5,255,37,31,14,180,2013-10-20T16:56:00Z,Bulk Carrier,16860,6,700,,,18.25,15.5,58596
9102502,5,166,18,12,13,105,2013-07-21T11:14:25Z,Container Ship,13320,6,620,MARINE DIESEL,,9.89,,8672
9558464,5,95,10,9,7,52,2013-08-11T00:06:39Z,General Cargo,3600,8,320,MARINE DIESEL,,5.82,,1199
9264752,5,116,17,13,7,57,2013-07-20T01:08:28Z,Container Ship,6300,7,430,MARINE DIESEL,,6.3,,3557
9588275,5,85,25,5,13,70,2013-07-22T02:42:25Z,Oil/Chemical Tanker,2942,6,460,,,6.6,,1784
9388766,5,204,41,18,24,90,2013-07-11T22:46:54Z,Oil Products Tanker,1000,6,2400,MARINE DIESEL,,15.35,,31919
9649110,5,154,32,20,8,103,2014-08-19T08:01:15Z,Bulk Carrier,730,6,1932,MARINE DIESEL,,10.9,15.1,12326
9055448,5,137,29,22,5,68,2013-07-12T07:16:05Z,Container Ship,8127,7,500,MARINE DIESEL,,8.37,19.3,6269
9052329,5,140,27,13,13,97,2013-08-15T07:44:24Z,Bulk Carrier,5736,6,1600,MARINE DIESEL,,9.52,17.12,8992
9457878,5,128,29,7,15,93,2013-12-12T21:13:07Z,Oil/Chemical Tanker,6300,6,480,MARINE DIESEL,,9.8,,6669
9059145,5,144,31,15,12,94,2014-08-31T21:00:52Z,Container Ship,8974,7,500,MARINE DIESEL,,9.87,,7247
5331040,5,12,3,3,1,20,2013-09-29T03:50:51Z,Fishing Vessel,290,6,159,,,,,66
9276212,5,82,21,10,7,41,2013-08-08T15:57:59Z,General Cargo,3600,6,800,MARINE DIESEL,,6.96,,2488
9138317,5,190,17,15,15,109,2013-07-15T20:24:53Z,Container Ship,17220,6,700,MARINE DIESEL,,11.4,,12733
9160798,5,180,20,12,18,113,2013-09-23T16:19:29Z,General Cargo,8952,7,520,MARINE DIESEL,,11.82,,14528
9566368,5,12,38,7,5,22,2013-11-22T02:28:07Z,Standby Safety Vessel,30,16,215,,,2.2,28,235
9038919,5,10,284,16,16,76,2014-06-07T20:40:13Z,Container Ship,36510,9,900,MARINE DIESEL,,13.5,,23499
9896309,5,20,60,11,6,40,2014-04-10T01:55:59Z,,,,,,,,,
9683570,5,16,42,4,11,45,2013-12-27T17:17:17Z,Supply Vessel,4480,16,170,,,4.75,14.5,424
9637545,5,13,16,4,5,0,2013-07-11T13:22:45Z,Towing Vessel,99,8,290,,,4.1,11,111
9506992,5,8,23,4,4,0,2013-07-11T07:04:43Z,Tug,2368,16,159,,,3,12,96
9496214,5,168,22,21,11,105,2013-08-22T05:19:01Z,Bulk Carrier,8400,6,500,MARINE DIESEL,,12.83,15.5,19458
9228722,5,137,34,13,13,103,2013-07-14T14:00:14Z,Chemical Tanker,9467,6,500,MARINE DIESEL,,10.02,,6760
9561904,5,150,20,16,11,97,2014-08-06T04:39:39Z,Bulk Carrier,6150,6,420,MARINE DIESEL,,9.72,16.1,10380
9520766,5,205,24,21,11,143,2013-11-25T20:10:27Z,Bulk Carrier,9710,6,600,MARINE DIESEL,,14.43,15.2,27239
9290701,5,193,32,22,10,119,2014-08-21T21:40:14Z,Bulk Carrier,10002,6,600,MARINE DIESEL,,14.12,,26094
9415325,5,114,9,10,8,56,2013-10-01T07:41:22Z,General Cargo,4320,9,320,MARINE DIESEL,,7.15,,2759
9597563,5,234,94,27,19,145,2014-04-13T09:57:24Z,Container Ship,3800,10,3260,,,13,,59145
9167215,5,201,42,12,30,138,2013-07-11T07:54:53Z,Oil Products Tanker,15540,7,620,MARINE DIESEL,91.2,15.4,,32515
9392884,5,77,21,6,14,57,2013-08-11T11:33:18Z,Lpg Tanker,2700,5,330,MARINE DIESEL,12.82,5.41,16.9,1026
9229233,5,73,26,8,10,60,2013-08-01T12:27:51Z,Lpg Tanker,8580,6,500,MARINE DIESEL,,8.71,18.45,5005
9389019,5,300,33,33,27,203,2013-07-31T05:31:41Z,Oil Products Tanker,31620,6,900,MARINE DIESEL,,22.59,16.4,108339
9458080,5,142,224,34,14,131,2013-07-22T08:51:39Z,Container Ship,68640,12,960,MARINE DIESEL,,15.5,26.2,59810
9000297,5,150,30,8,22,96,2013-11-06T21:45:11Z,Bulk Carrier,5808,6,520,MARINE DIESEL,,10.9,,12531
9488695,5,11,48,10,4,50,2013-10-20T10:29:38Z,Offshore Supply Ship,315,16,190,MARINE DIESEL,,4.2,13,503
9410789,5,273,90,14,30,150,2013-07-13T22:32:15Z,Container Ship,72240,12,980,,,15.5,26,59901
9404156,5,102,18,10,10,62,2014-02-19T17:53:23Z,Oil/Chemical Tanker,4519,6,350,MARINE DIESEL,,8.71,14.3,4117
9143087,5,250,39,20,25,151,2013-08-24T03:04:33Z,Bulk Carrier,600,6,2674,MARINE DIESEL,,17.81,,57617
9323871,5,196,32,24,14,132,2014-06-09T20:06:48Z,Bulk Carrier,10300,6,580,MARINE DIESEL,,14.35,,27005
8219334,5,154,41,10,15,60,2013-08-15T22:27:58Z,,,,,,,,,
8915677,5,181,85,1,31,106,2013-12-08T12:41:18Z,,,,,,,,,
8913459,5,193,44,22,10,81,2013-09-06T20:58:48Z,,,,,,,,,
9621209,5,5,135,12,8,58,2014-03-13T18:51:49Z,Livestock Carrier,6090,7,350,,,6.8,18,3126
9321653,5,220,62,22,21,86,2014-05-14T06:56:22Z,Lpg Tanker,24877,,,,,12.42,20.6,28718
9250543,5,203,41,22,20,87,2013-07-25T14:06:09Z,Tanker,13741,6,600,MARINE DIESEL,91.98,12.3,16.2,32824
9244867,5,284,48,33,25,112,2013-09-06T14:11:53Z,Tanker,25480,7,800,MARINE DIESEL,171.1,22.42,16.4,100899
9244312,5,92,19,10,10,75,2013-08-24T00:05:18Z,General Cargo,3883,6,350,MARINE DIESEL,,8.31,14.5,3066
9249233,5,132,38,19,9,92,2013-09-15T18:34:46Z,Container Ship,1248,8,520,MARINE DIESEL,,4,21.4,6283
9325099,5,145,26,16,11,93,2013-08-10T12:00:44Z,Bulk Carrier,6150,6,420,MARINE DIESEL,,9.72,16.2,10748
9309502,5,144,26,8,18,105,2013-09-21T01:11:33Z,Oil/Chemical Tanker,7980,6,520,MARINE DIESEL,,11.37,16.8,9393
9511337,5,250,45,21,24,119,2013-07-31T11:39:15Z,Bulk Carrier,16860,6,700,,,18.25,15.5,58936
9704570,5,3,56,13,4,19,2013-10-26T13:41:41Z,Container Ship,,,,,,1.9,,1299
9121247,5,15,193,16,16,106,2014-06-04T00:59:41Z,Container Ship,28350,8,800,MARINE DIESEL,,12.5,,18703
9484998,5,213,92,16,24,114,2013-08-03T07:25:11Z,Container Ship,2200,10,2660,MARINE DIESEL,,12,26.8,41396
9308950,5,210,36,21,21,90,2013-07-22T07:11:41Z,Oil Products Tanker,15260,7,580,MARINE DIESEL,91.99,15.52,,32726
9660358,5,187,41,7,33,80,2014-01-16T21:00:40Z,Oil Products Tanker,900,5,2790,,,14.5,,21065
9251157,5,111,19,10,10,56,2013-07-11T07:00:51Z,Container Ship,5600,8,350,MARINE DIESEL,,7.4,,4145
9316543,5,101,20,10,9,56,2013-07-11T06:57:56Z,Chemical Tanker,615,6,1400,MARINE DIESEL,20,8.3,,3430
9520493,5,96,21,6,14,43,2013-11-01T16:25:38Z,General Cargo,390,8,280,MARINE DIESEL,,6.45,15,2309
9185451,5,90,90,16,16,91,2014-01-15T08:16:58Z,Vehicles Carrier,14160,8,600,MARINE DIESEL,,10.15,,15532
9077874,5,280,52,32,26,108,2013-08-02T01:14:41Z,Crude Oil Tanker,26460,7,840,MARINE DIESEL,171.1,22.02,16.9,107829
9252498,5,249,40,27,18,106,2013-10-20T17:50:33Z,Bulk Carrier,560,6,700,MARINE DIESEL,101,17.82,,58998
8627567,5,38,10,3,5,36,2013-07-24T07:21:37Z,General Cargo,405,6,260,,,,,222
9015345,5,0,0,0,0,68,2013-07-20T09:03:43Z,Crude Oil Tanker,6545,6,600,MARINE DIESEL,47.6,12.52,15,12614
9321732,5,225,58,13,30,120,2013-12-15T06:43:47Z,Lpg Tanker,29455,,,,,12,,28952
9564853,5,76,22,4,13,43,2013-10-28T16:02:45Z,Lpg Tanker,2648,6,410,MARINE DIESEL,,5.53,15.1,1029
9482938,5,195,71,22,14,115,2013-08-01T11:37:42Z,Container Ship,33720,8,820,MARINE DIESEL,,12.72,25.6,18228
9439644,5,255,40,26,20,176,2013-08-12T06:19:21Z,Bulk Carrier,2800,6,700,MARINE DIESEL,,18.1,,59527
9551715,5,262,30,29,16,97,2013-12-11T06:32:03Z,Bulk Carrier,20090,7,650,,,18.07,,
9432127,5,184,16,18,10,88,2013-08-25T05:36:43Z,General Cargo,2250,7,600,MARINE DIESEL,,11,,11266
9467081,5,163,26,25,7,126,2014-10-06T18:27:18Z,Bulk Carrier,2000,6,500,MARINE DIESEL,,12.63,16,18938
9295256,5,20,314,21,21,129,2014-12-27T09:31:42Z,Container Ship,68640,12,980,MARINE DIESEL,,14.61,25.2,37699
9527922,5,249,42,22,22,182,2013-08-02T21:00:09Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.22,15.1,59411
9400095,5,212,94,27,13,103,2013-07-23T13:32:45Z,Container Ship,57222,10,960,MARINE DIESEL,,14.5,26.8,42442
9246645,5,288,45,29,29,197,2013-10-31T08:25:18Z,Crude Oil Tanker,1260,7,3056,MARINE DIESEL,174,22.5,17.8,109344
9353620,5,247,42,24,21,99,2014-07-18T11:09:06Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.1,15,58005
9142136,5,0,0,0,0,40,2013-09-13T20:38:09Z,Lpg Tanker,3089,6,880,MARINE DIESEL,14.28,5.8,15.2,1356
9417787,5,208,42,14,30,91,2013-07-18T21:01:37Z,Oil Products Tanker,900,7,2400,MARINE DIESEL,,8.1,,34934
9645762,5,149,34,20,12,125,2013-07-25T15:56:15Z,Oil/Chemical Tanker,900,6,2214,MARINE DIESEL,,13.3,,13483
8401200,5,145,30,13,14,102,2014-01-12T00:17:29Z,Bulk Carrier,6251,6,580,MARINE DIESEL,,10.3,16.6,10120
9287405,5,15,34,4,9,37,2013-07-12T08:39:48Z,Tug,2880,8,200,MARINE DIESEL,,3.7,13,312
9317767,5,155,21,16,14,83,2014-01-21T17:59:51Z,Bulk Carrier,6840,6,520,MARINE DIESEL,,7.3,,10358
1150046,5,8,22,6,3,32,2014-01-14T06:44:48Z,,,,,,,,,
9544023,5,82,28,14,4,57,2013-08-26T08:06:55Z,Tanker,2942,6,460,,,6.71,,2161
8105399,5,85,24,6,10,47,2013-09-22T04:10:20Z,General Cargo,2868,6,370,MARINE DIESEL,,5,,2433
8217697,5,142,34,14,14,117,2013-08-25T02:41:17Z,Bulk Carrier,7502,6,600,MARINE DIESEL,,11.38,16.1,13293
9533634,5,13,74,6,10,39,2014-12-26T02:17:27Z,Offshore Supply Ship,2000,16,159,,,6.04,14.2,1429
9446702,5,161,29,14,18,127,2013-08-17T02:23:08Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,,19218
9484194,5,120,12,10,6,52,2013-09-17T07:30:07Z,General Cargo,3840,8,320,MARINE DIESEL,,7.78,15.5,3617
9051363,5,210,37,15,34,134,2014-05-14T15:33:01Z,,,,,,,,,
9613070,5,251,41,29,16,109,2013-11-04T18:07:52Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.3,15,57770
1279086,5,16,16,6,6,46,2014-03-26T12:37:33Z,,,,,,,,,
8600868,5,38,39,6,6,43,2013-07-13T16:04:51Z,General Cargo,749,6,320,MARINE DIESEL,,5.19,,994
9498717,5,194,35,15,23,139,2014-11-05T15:27:49Z,Bulk Carrier,12240,6,600,MARINE DIESEL,,14.9,15,31192
9559054,5,10,50,7,9,44,2013-09-01T19:54:54Z,Anchor Handling Vessel,3700,6,280,,,5.1,,511
9085376,5,284,48,28,30,112,2013-07-15T01:58:52Z,Crude Oil Tanker,27184,7,840,MARINE DIESEL,171,22.02,,108158
9600932,5,237,38,22,26,150,2014-06-23T07:19:10Z,Crude Oil Tanker,940,6,2800,MARINE DIESEL,,17,,51069
9409065,5,263,29,22,23,153,2014-02-06T12:29:38Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,17.99,15.3,57460
9661481,5,18,42,8,7,0,2014-10-15T05:17:04Z,Offshore Supply Ship,350,16,215,,,4.75,,514
9548469,5,0,0,0,0,29,2013-12-26T17:56:44Z,Bulk Carrier,1323,6,380,MARINE DIESEL,,5.9,,1284
9480473,5,164,32,10,22,107,2013-08-13T23:55:33Z,Bulk Carrier,600,6,2000,,,13,,19571
9324320,5,189,39,24,8,85,2014-01-23T22:38:28Z,Tanker,925,6,2292,MARINE DIESEL,68,14.7,,21967
9468190,5,25,71,9,11,52,2014-11-20T21:33:09Z,Construction Support Vessel,10100,16,170,MARINE DIESEL,,5,16,1508
9477270,5,156,27,20,12,94,2014-03-20T07:09:45Z,General Cargo,7760,6,500,MARINE DIESEL,,12.15,15.4,15554
8122892,5,79,24,4,11,42,2013-07-13T04:42:29Z,Crude Oil Tanker,2427,6,400,MARINE DIESEL,,6.4,,1486
9391270,5,151,0,18,19,65,2013-11-30T10:56:32Z,Pipelay Crane Vessel,2400,8,320,,,6.5,,9618
8863719,5,0,0,0,0,22,2013-09-11T13:06:51Z,Tug,514,6,140,MARINE DIESEL,,2.83,,34
9388948,5,189,39,8,24,96,2013-08-10T00:42:28Z,Crude Oil Tanker,800,6,2400,,,14.32,15.8,21777
9393682,5,188,38,18,18,87,2013-07-14T02:23:59Z,Lpg Tanker,13560,6,600,MARINE DIESEL,70.89,11.4,,17273
9432347,5,164,26,15,17,135,2013-09-02T21:40:13Z,Bulk Carrier,740,6,2000,MARINE DIESEL,,12.62,15.3,18070
8715027,5,320,51,29,29,88,2013-07-11T07:09:19Z,Floating Storage/Production,20861,7,800,MARINE DIESEL,168.7,22.03,16,75747
9561344,5,147,28,18,11,99,2014-05-17T21:43:20Z,Bulk Carrier,7470,6,450,MARINE DIESEL,,9.64,16.1,10395
9224611,5,88,13,8,9,60,2013-10-17T08:29:22Z,General Cargo,3960,9,320,MARINE DIESEL,,6.4,,2016
9490686,5,160,30,19,13,130,2014-04-15T05:37:00Z,Bulk Carrier,9960,6,500,MARINE DIESEL,,6.5,,19559
9417256,5,247,76,22,21,124,2013-08-07T02:51:11Z,Container Ship,3000,12,2400,MARINE DIESEL,,14.5,,59077
8720498,5,62,14,3,10,48,2013-07-19T23:24:45Z,General Cargo,1177,6,300,MARINE DIESEL,,4.57,,
9592056,5,198,31,23,9,140,2013-07-15T10:29:52Z,Bulk Carrier,11900,5,600,,,14.58,,27001
9220720,5,289,43,38,20,203,2013-09-07T06:56:20Z,Crude Oil Tanker,1170,6,3188,MARINE DIESEL,171.1,22.49,17,107642
9543691,5,160,33,22,10,69,2014-02-16T22:24:42Z,Bulk Carrier,650,7,2000,,,12.98,,19014
9591143,5,200,35,23,9,142,2014-08-18T03:37:38Z,Bulk Carrier,15820,7,600,,,14.6,16,27976
9240524,5,101,17,14,6,80,2013-10-09T11:12:21Z,General Cargo,39,6,350,MARINE DIESEL,,4.3,15.9,4494
9339820,5,34,165,24,8,91,2014-12-23T18:10:55Z,Ro-Ro Cargo,11935,8,500,MARINE DIESEL,,9.1,,19643
9698288,5,72,22,5,11,58,2014-07-17T02:22:49Z,Lpg Tanker,2832,5,330,,,5,,
9242546,5,146,24,7,20,99,2013-10-25T12:12:08Z,Bulk Carrier,5884,5,520,MARINE DIESEL,,9.77,14.5,9829
8303939,5,63,17,6,6,35,2013-07-24T07:04:07Z,Tanker,1618,6,320,MARINE DIESEL,,4.7,,808
9379985,5,138,21,19,7,94,2013-07-26T21:16:08Z,Chemical Tanker,7080,6,520,MARINE DIESEL,,10.08,16.9,7683
