navigation_status,rate_of_turn,speed_over_ground,latitude,longitude,course_over_ground,true_heading,ts,ts_string,mmsi,protocol_trajectories
0.0,-127.0,0.59999999999999998,1.2704,103.73916666666666,2390.0,227.0,1389656450.0,2014-01-14T07:40:50Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,127.0,10.199999999999999,1.2230666666666667,103.79640000000001,2970.0,310.0,1389701051.0,2014-01-14T20:04:11Z,372343000.0,"[26, 31, 47, 84, 87]"
1.0,0.0,0.59999999999999998,1.2299333333333333,103.65264999999999,1870.0,326.0,1389726391.0,2014-01-15T03:06:31Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,11.6,1.0720166666666666,103.60938333333333,1230.0,125.0,1389735402.0,2014-01-15T05:36:42Z,372343000.0,[]
0.0,0.0,12.0,1.2294166666666666,103.92461666666667,2510.0,250.0,1389840032.0,2014-01-16T10:40:32Z,372343000.0,"[6, 76, 95, 96, 97]"
1.0,0.0,0.10000000000000001,1.22515,103.65004999999999,2100.0,49.0,1389851986.0,2014-01-16T13:59:46Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.40000000000000002,1.2408999999999999,103.76365,1320.0,107.0,1389867336.0,2014-01-16T18:15:36Z,372343000.0,[48]
0.0,127.0,1.6000000000000001,1.2185333333333332,103.63806666666666,3300.0,8.0,1389933328.0,2014-01-17T12:35:28Z,372343000.0,"[39, 54, 58, 59, 66, 113, 114]"
0.0,0.0,9.5,1.1478166666666667,103.78606666666667,520.0,57.0,1389963119.0,2014-01-17T20:51:59Z,372343000.0,[]
0.0,0.0,9.5,1.2332666666666667,103.93470000000001,2490.0,249.0,1391473766.0,2014-02-04T08:29:26Z,372343000.0,"[6, 73, 76, 94, 95, 96, 97]"
1.0,0.0,0.20000000000000001,1.22295,103.64701666666667,1400.0,124.0,1391487265.0,2014-02-04T12:14:25Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2219,103.6467,2830.0,79.0,1391497524.0,2014-02-04T15:05:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2209666666666668,103.64763333333333,80.0,20.0,1391526504.0,2014-02-04T23:08:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2217166666666666,103.64704999999999,3300.0,70.0,1391542884.0,2014-02-05T03:41:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2227333333333332,103.64731666666667,330.0,127.0,1391546664.0,2014-02-05T04:44:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2218666666666667,103.64671666666666,1640.0,82.0,1391570423.0,2014-02-05T11:20:23Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2211166666666666,103.64728333333333,1430.0,42.0,1391575464.0,2014-02-05T12:44:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2221333333333333,103.64678333333333,3450.0,87.0,1391591844.0,2014-02-05T17:17:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2210833333333333,103.64823333333334,1050.0,350.0,1391610384.0,2014-02-05T22:26:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2221333333333333,103.64881666666666,130.0,274.0,1391635406.0,2014-02-06T05:23:26Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2231166666666666,103.64798333333333,2790.0,189.0,1391637746.0,2014-02-06T06:02:26Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.29999999999999999,1.2229000000000001,103.64701666666667,770.0,125.0,1391653044.0,2014-02-06T10:17:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2216499999999999,103.64685,1240.0,65.0,1391657185.0,2014-02-06T11:26:25Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2209333333333334,103.64763333333333,450.0,19.0,1391673024.0,2014-02-06T15:50:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2216333333333333,103.64691666666667,3230.0,71.0,1391687785.0,2014-02-06T19:56:25Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,0.20000000000000001,1.2679666666666667,103.73715,3200.0,40.0,1391722154.0,2014-02-07T05:29:14Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,13.0,1.1926333333333334,103.87245,700.0,73.0,1391805109.0,2014-02-08T04:31:49Z,372343000.0,[89]
0.0,0.0,11.300000000000001,1.2323833333333334,103.93143333333333,2510.0,251.0,1391891350.0,2014-02-09T04:29:10Z,372343000.0,"[6, 73, 76, 94, 95, 96, 97]"
1.0,0.0,0.10000000000000001,1.2323333333333333,103.65433333333333,3540.0,243.0,1391904052.0,2014-02-09T08:00:52Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2310833333333333,103.65401666666666,2470.0,326.0,1391928714.0,2014-02-09T14:51:54Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,1.0,1.2392333333333334,103.74333333333334,1230.0,90.0,1391937603.0,2014-02-09T17:20:03Z,372343000.0,"[124, 148, 125, 126, 145, 146, 127]"
1.0,0.0,0.20000000000000001,1.2246666666666666,103.65593333333334,250.0,109.0,1392007534.0,2014-02-10T12:45:34Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,12.1,1.2423999999999999,103.40583333333333,2970.0,300.0,1392017587.0,2014-02-10T15:33:07Z,372343000.0,[]
0.0,0.0,10.1,1.2678499999999999,103.32323333333333,1320.0,132.0,1392171892.0,2014-02-12T10:24:52Z,372343000.0,"[104, 105]"
0.0,0.0,9.3000000000000007,1.1912499999999999,103.87125,690.0,67.0,1392186502.0,2014-02-12T14:28:22Z,372343000.0,[89]
0.0,0.0,10.6,1.2257,103.91458333333334,2500.0,249.0,1392810549.0,2014-02-19T19:49:09Z,372343000.0,"[76, 78, 82, 91, 95, 96]"
0.0,127.0,1.6000000000000001,1.23085,103.63151666666667,2820.0,333.0,1392819299.0,2014-02-19T22:14:59Z,372343000.0,"[54, 58, 59, 66]"
1.0,0.0,0.10000000000000001,1.2300166666666668,103.62996666666666,2130.0,38.0,1392824368.0,2014-02-19T23:39:28Z,372343000.0,"[54, 58, 59, 66]"
0.0,0.0,0.5,1.2388999999999999,103.74201666666667,1360.0,97.0,1392885249.0,2014-02-20T16:34:09Z,372343000.0,"[139, 127]"
0.0,0.0,9.5999999999999996,1.1951499999999999,103.87935,640.0,65.0,1392978318.0,2014-02-21T18:25:18Z,372343000.0,"[86, 89, 90]"
0.0,0.0,11.699999999999999,1.22245,103.9057,2480.0,250.0,1394193904.0,2014-03-07T20:05:04Z,372343000.0,"[78, 82, 91, 96]"
0.0,127.0,1.3999999999999999,1.2215499999999999,103.64251666666667,210.0,81.0,1394203198.0,2014-03-07T22:39:58Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,8.6999999999999993,1.1946333333333334,103.88021666666667,630.0,65.0,1394251772.0,2014-03-08T12:09:32Z,372343000.0,"[86, 89, 90]"
0.0,0.0,12.300000000000001,1.2137,103.88733333333333,2460.0,246.0,1394828250.0,2014-03-15T04:17:30Z,372343000.0,"[77, 78, 82, 86, 89, 90]"
0.0,0.0,0.40000000000000002,1.2304999999999999,103.65401666666666,320.0,76.0,1394836490.0,2014-03-15T06:34:50Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2311833333333333,103.65309999999999,1780.0,102.0,1394850415.0,2014-03-15T10:26:55Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2298333333333333,103.65423333333334,2190.0,353.0,1394871655.0,2014-03-15T16:20:55Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,127.0,2.5,1.2538833333333332,103.71075,260.0,51.0,1394897048.0,2014-03-15T23:24:08Z,372343000.0,[43]
5.0,0.0,0.29999999999999999,1.25475,103.71044999999999,2900.0,61.0,1394901317.0,2014-03-16T00:35:17Z,372343000.0,[43]
0.0,0.0,11.0,1.1939666666666666,103.87473333333334,680.0,68.0,1394962153.0,2014-03-16T17:29:13Z,372343000.0,"[86, 89, 90]"
0.0,0.0,13.4,1.2102666666666666,103.87786666666666,2460.0,246.0,1395843947.0,2014-03-26T22:25:47Z,372343000.0,"[77, 86, 89, 90]"
0.0,0.0,1.7,1.2321,103.63858333333333,3040.0,323.0,1395851975.0,2014-03-27T00:39:35Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2332166666666666,103.63738333333333,3590.0,148.0,1395868322.0,2014-03-27T05:12:02Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2328833333333333,103.63651666666667,840.0,106.0,1395889021.0,2014-03-27T10:57:01Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2318833333333334,103.63663333333334,2780.0,65.0,1395896581.0,2014-03-27T13:03:01Z,372343000.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,0.69999999999999996,1.2973166666666667,103.73143333333333,60.0,290.0,1395954972.0,2014-03-28T05:16:12Z,372343000.0,"[25, 33, 42]"
0.0,0.0,1.3,1.2372000000000001,103.65341666666667,60.0,18.0,1395999553.0,2014-03-28T17:39:13Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.23875,103.65264999999999,90.0,104.0,1396047696.0,2014-03-29T07:01:36Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 114]"
1.0,0.0,0.10000000000000001,1.2376166666666666,103.65418333333334,450.0,323.0,1396060116.0,2014-03-29T10:28:36Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 114]"
1.0,0.0,0.10000000000000001,1.2392000000000001,103.65335,2780.0,182.0,1396093597.0,2014-03-29T19:46:37Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 114]"
1.0,0.0,0.10000000000000001,1.23895,103.654,220.0,239.0,1396122398.0,2014-03-30T03:46:38Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 114]"
1.0,0.0,0.10000000000000001,1.23885,103.65264999999999,380.0,128.0,1396197098.0,2014-03-31T00:31:38Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 114]"
1.0,0.0,0.10000000000000001,1.2395499999999999,103.65351666666666,1090.0,191.0,1396292858.0,2014-04-01T03:07:38Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 114]"
1.0,0.0,0.10000000000000001,1.2389166666666667,103.6523,2100.0,119.0,1396328857.0,2014-04-01T13:07:37Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 114]"
0.0,0.0,0.69999999999999996,1.2806666666666666,103.69331666666666,1830.0,211.0,1396354058.0,2014-04-01T20:07:38Z,372343000.0,"[49, 60, 61, 62, 63, 65, 108, 111]"
0.0,0.0,0.20000000000000001,1.2975166666666667,103.68653333333333,1330.0,86.0,1396444903.0,2014-04-02T21:21:43Z,372343000.0,"[49, 60, 61, 62, 65, 108, 111]"
0.0,0.0,12.6,1.1778999999999999,103.8412,650.0,65.0,1396524345.0,2014-04-03T19:25:45Z,372343000.0,"[83, 85]"
0.0,0.0,9.0,1.2313833333333333,103.9318,2520.0,253.0,1397588710.0,2014-04-16T03:05:10Z,372343000.0,"[6, 73, 76, 94, 95, 96, 97]"
0.0,0.0,0.80000000000000004,1.2312000000000001,103.64336666666667,1100.0,286.0,1397601271.0,2014-04-16T06:34:31Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2253499999999999,103.63419500000001,144.0,122.0,1397623456.0,2014-04-16T12:44:16Z,372343000.0,"[54, 58, 59, 66, 113, 114]"
1.0,0.0,0.10000000000000001,1.2319,103.64313333333334,1390.0,219.0,1397627417.0,2014-04-16T13:50:17Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.20000000000000001,1.2321166666666667,103.6422,2450.0,164.0,1397635879.0,2014-04-16T16:11:19Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.23125,103.64165,1850.0,95.0,1397640198.0,2014-04-16T17:23:18Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2322,103.64226666666667,520.0,154.0,1397673859.0,2014-04-17T02:44:19Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2321,103.64328333333333,3380.0,232.0,1397675837.0,2014-04-17T03:17:17Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,127.0,0.5,1.3065500000000001,103.71713333333334,390.0,115.0,1397695764.0,2014-04-17T08:49:24Z,372343000.0,[33]
0.0,0.0,12.800000000000001,1.2056666666666667,103.88365,630.0,66.0,1397750047.0,2014-04-17T23:54:07Z,372343000.0,"[77, 86, 89, 90]"
0.0,0.0,11.4,1.2361166666666668,103.93576666666667,2490.0,248.0,1397807645.0,2014-04-18T15:54:05Z,372343000.0,"[6, 73, 76, 94, 95, 97]"
0.0,0.0,1.6000000000000001,1.218,103.65106666666667,2460.0,246.0,1397818747.0,2014-04-18T18:59:07Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2170666666666667,103.65111666666667,470.0,313.0,1397873864.0,2014-04-19T10:17:44Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.0,1.2175833333333332,103.6493,1810.0,83.0,1397885206.0,2014-04-19T13:26:46Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,0.29999999999999999,1.2177,103.65088333333334,2550.0,245.0,1397912486.0,2014-04-19T21:01:26Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,127.0,9.9000000000000004,1.1946833333333333,103.87416666666667,640.0,66.0,1397978328.0,2014-04-20T15:18:48Z,372343000.0,"[86, 89, 90]"
0.0,0.0,12.9,1.2336499999999999,103.92643333333334,2460.0,245.0,1398883228.0,2014-05-01T02:40:28Z,372343000.0,"[6, 76, 94, 95, 96, 97]"
0.0,0.0,3.6000000000000001,1.2249333333333334,103.64755,2850.0,282.0,1398891108.0,2014-05-01T04:51:48Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2242500000000001,103.64695,2390.0,334.0,1398901769.0,2014-05-01T07:49:29Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2250000000000001,103.64748333333333,20.0,278.0,1398915091.0,2014-05-01T11:31:31Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2258500000000001,103.64700000000001,3000.0,219.0,1398918151.0,2014-05-01T12:22:31Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2261333333333333,103.64585,2020.0,161.0,1398932551.0,2014-05-01T16:22:31Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2253833333333333,103.64531666666667,2010.0,105.0,1398942089.0,2014-05-01T19:01:29Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2247166666666667,103.64753333333333,850.0,164.0,1398958108.0,2014-05-01T23:28:28Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,12.5,1.1950166666666666,103.87786666666666,670.0,66.0,1398978323.0,2014-05-02T05:05:23Z,372343000.0,"[86, 89, 90]"
0.0,0.0,12.800000000000001,1.1900666666666666,103.83626666666666,2420.0,243.0,1399628499.0,2014-05-09T17:41:39Z,372343000.0,[83]
0.0,0.0,1.1000000000000001,1.26285,103.68366666666667,3160.0,126.0,1399651899.0,2014-05-10T00:11:39Z,372343000.0,"[41, 45, 63]"
1.0,0.0,0.10000000000000001,1.2256333333333334,103.64704999999999,2970.0,349.0,1399717774.0,2014-05-10T18:29:34Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2261,103.64591666666666,120.0,64.0,1399726953.0,2014-05-10T21:02:33Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2255499999999999,103.64676666666666,930.0,8.0,1399738294.0,2014-05-11T00:11:34Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,1.0,1.2977666666666667,103.68656666666666,770.0,257.0,1399771870.0,2014-05-11T09:31:10Z,372343000.0,"[49, 60, 61, 62, 65, 108, 111]"
0.0,0.0,13.800000000000001,1.1682999999999999,103.81566666666667,540.0,56.0,1399887008.0,2014-05-12T17:30:08Z,372343000.0,[52]
0.0,0.0,12.699999999999999,1.2107000000000001,103.87978333333334,2450.0,246.0,1400468144.0,2014-05-19T10:55:44Z,372343000.0,"[77, 86, 89, 90]"
0.0,0.0,1.3,1.2309166666666667,103.65578333333333,2000.0,183.0,1400476635.0,2014-05-19T13:17:15Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2300166666666668,103.6549,190.0,132.0,1400528771.0,2014-05-20T03:46:11Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,6.7999999999999998,1.2056016666666667,103.58651833333333,2768.0,279.0,1400554330.0,2014-05-20T10:52:10Z,372343000.0,"[12, 13]"
1.0,0.0,0.10000000000000001,1.2302,103.65526666666666,1650.0,160.0,1400558468.0,2014-05-20T12:01:08Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2295833333333333,103.65458333333333,2460.0,107.0,1400562251.0,2014-05-20T13:04:11Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.20000000000000001,1.2293333333333334,103.65705,3590.0,270.0,1400566570.0,2014-05-20T14:16:10Z,372343000.0,"[39, 53, 54, 58, 66, 107, 112, 113, 114]"
0.0,0.0,1.5,1.2641500000000001,103.71308333333333,3220.0,294.0,1400585544.0,2014-05-20T19:32:24Z,372343000.0,"[43, 56]"
0.0,0.0,0.10000000000000001,1.2318833333333334,103.6521,250.0,122.0,1400642175.0,2014-05-21T11:16:15Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114, 39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.10000000000000001,1.2309833333333333,103.65201666666667,1570.0,67.0,1400647113.0,2014-05-21T12:38:33Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.10000000000000001,1.2318833333333334,103.6521,440.0,123.0,1400657984.0,2014-05-21T15:39:44Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114, 39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.10000000000000001,1.2321666666666666,103.65260000000001,960.0,164.0,1400662013.0,2014-05-21T16:46:53Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.10000000000000001,1.2318833333333334,103.65349999999999,1520.0,229.0,1400664605.0,2014-05-21T17:30:05Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.10000000000000001,1.2307999999999999,103.65349999999999,400.0,323.0,1400672973.0,2014-05-21T19:49:33Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.10000000000000001,1.2303333333333333,103.65271666666666,2780.0,17.0,1400685564.0,2014-05-21T23:19:24Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,1.0,1.2329833333333333,103.77415000000001,2490.0,294.0,1400694973.0,2014-05-22T01:56:13Z,372343000.0,[48]
0.0,0.0,1.5,1.2323333333333333,103.64961666666666,3270.0,351.0,1400798976.0,2014-05-23T06:49:36Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2331333333333334,103.64793333333333,2510.0,81.0,1400802828.0,2014-05-23T07:53:48Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2323666666666666,103.64885,970.0,6.0,1400819386.0,2014-05-23T12:29:46Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.59999999999999998,1.2695666666666667,103.73918333333333,110.0,29.0,1400842627.0,2014-05-23T18:57:07Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,0.20000000000000001,1.2680833333333332,103.73508333333334,3040.0,70.0,1400921167.0,2014-05-24T16:46:07Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,11.699999999999999,1.1936666666666667,103.86243333333333,610.0,61.0,1401020106.0,2014-05-25T20:15:06Z,372343000.0,"[79, 89, 92]"
0.0,0.0,13.0,1.2334833333333333,103.9314,2460.0,248.0,1401677933.0,2014-06-02T10:58:53Z,372343000.0,"[6, 73, 76, 94, 95, 96, 97]"
0.0,-127.0,2.2000000000000002,1.2246166666666667,103.64233333333334,2050.0,188.0,1401689190.0,2014-06-02T14:06:30Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.20000000000000001,1.2242666666666666,103.6413,2110.0,123.0,1401697478.0,2014-06-02T16:24:38Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
0.0,0.0,1.2,1.2641500000000001,103.7133,3250.0,301.0,1401730850.0,2014-06-03T01:40:50Z,372343000.0,"[43, 56]"
1.0,0.0,0.10000000000000001,1.2258833333333334,103.63571666666667,1560.0,146.0,1401768483.0,2014-06-03T12:08:03Z,372343000.0,"[39, 54, 58, 59, 66, 113, 114]"
0.0,0.0,1.6000000000000001,1.2337666666666667,103.77286666666667,1460.0,138.0,1401781442.0,2014-06-03T15:44:02Z,372343000.0,[48]
0.0,0.0,0.80000000000000004,1.2686333333333333,103.73686666666667,140.0,61.0,1401860373.0,2014-06-04T13:39:33Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,11.9,1.2175666666666667,103.50064999999999,2790.0,278.0,1401993804.0,2014-06-06T02:43:24Z,372343000.0,[8]
0.0,0.0,12.300000000000001,1.2431333333333334,103.34563333333334,1300.0,131.0,1402474699.0,2014-06-11T16:18:19Z,372343000.0,"[34, 99, 100, 101, 103]"
0.0,0.0,16.300000000000001,1.2002999999999999,103.88836666666667,660.0,68.0,1402485348.0,2014-06-11T19:15:48Z,372343000.0,"[77, 86, 90]"
0.0,0.0,11.4,1.2253666666666667,103.91341666666666,2490.0,250.0,1402546359.0,2014-06-12T12:12:39Z,372343000.0,"[76, 78, 82, 91, 95, 96]"
1.0,0.0,0.20000000000000001,1.2181833333333334,103.63121666666666,3510.0,342.0,1402554891.0,2014-06-12T14:34:51Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.21895,103.63031666666667,2550.0,52.0,1402560474.0,2014-06-12T16:07:54Z,372343000.0,"[54, 59, 113]"
1.0,0.0,0.10000000000000001,1.2202500000000001,103.63036666666666,530.0,152.0,1402569870.0,2014-06-12T18:44:30Z,372343000.0,"[54, 59, 113]"
0.0,0.0,0.69999999999999996,1.2906166666666667,103.74501666666667,620.0,87.0,1402586932.0,2014-06-12T23:28:52Z,372343000.0,[25]
1.0,0.0,0.20000000000000001,1.22725,103.64646666666667,3530.0,204.0,1402638921.0,2014-06-13T13:55:21Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2269166666666667,103.64546666666666,2400.0,126.0,1402645760.0,2014-06-13T15:49:20Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2257333333333333,103.64893333333333,440.0,301.0,1402681580.0,2014-06-14T01:46:20Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2252000000000001,103.64776666666667,2230.0,4.0,1402688959.0,2014-06-14T03:49:19Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.5,1.2244833333333334,103.64493333333333,1630.0,299.0,1402696700.0,2014-06-14T05:58:20Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2257333333333333,103.64398333333334,2380.0,190.0,1402723880.0,2014-06-14T13:31:20Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
1.0,0.0,0.10000000000000001,1.2255,103.64305,2500.0,131.0,1402729816.0,2014-06-14T15:10:16Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 113, 114]"
5.0,0.0,0.40000000000000002,1.23275,103.77361666666667,1920.0,308.0,1402743026.0,2014-06-14T18:50:26Z,372343000.0,[48]
0.0,0.0,0.29999999999999999,1.2702500000000001,103.73893333333334,3340.0,41.0,1402799837.0,2014-06-15T10:37:17Z,372343000.0,"[25, 30, 44, 46, 56]"
5.0,0.0,0.10000000000000001,1.26905,103.7366,2450.0,65.0,1402887986.0,2014-06-16T11:06:26Z,372343000.0,"[25, 30, 44, 46, 56]"
0.0,0.0,10.199999999999999,1.1984333333333332,103.87445,650.0,64.0,1402959519.0,2014-06-17T06:58:39Z,372343000.0,"[77, 86, 89, 90]"
0.0,0.0,11.9,1.2321,103.93296666666667,2510.0,251.0,1403539173.0,2014-06-23T23:59:33Z,372343000.0,"[6, 73, 76, 94, 95, 96, 97]"
1.0,0.0,0.20000000000000001,1.2334000000000001,103.64960000000001,1060.0,233.0,1403550555.0,2014-06-24T03:09:15Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
1.0,0.0,0.10000000000000001,1.2336,103.64818333333334,2200.0,148.0,1403592854.0,2014-06-24T14:54:14Z,372343000.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,0.0,0.59999999999999998,1.2394166666666666,103.74431666666666,2330.0,257.0,1403602465.0,2014-06-24T17:34:25Z,372343000.0,"[148, 150, 149]"
5.0,0.0,0.5,1.2743666666666666,103.74131666666666,2640.0,312.0,1403659166.0,2014-06-25T09:19:26Z,372343000.0,"[25, 30, 44, 46, 56]"
